18/07/2016	00:46:44	3182.032	3.8312	-71.3615	5296	1.4								
18/07/2016	01:08:22	3182.047	3.8243	-71.3350	5445	1.2								
18/07/2016	01:30:01	3182.063	3.8314	-71.3614	5238	1.3								
18/07/2016	01:53:07	3182.079	3.8204	-71.3487	5832	2.2								
18/07/2016	02:18:38	3182.096	3.8976	-71.3835	5530	1.5								
18/07/2016	02:44:31	3182.114	3.8765	-71.3685	8418	1.4								
18/07/2016	02:50:56	3182.119	3.8594	-71.4127	5217	1.9								
18/07/2016	03:24:47	3182.142	3.8644	-71.3892	9599	1.8								
18/07/2016	03:27:32	3182.144	3.7664	-71.4481	7112	1.6								
18/07/2016	05:09:38	3182.215	3.8280	-71.3723	6983	1.4								
18/07/2016	05:10:23	3182.216	3.8272	-71.3758	7180	1.5								
18/07/2016	05:27:48	3182.228	3.8637	-71.3890	9611	1.7								
18/07/2016	05:37:59	3182.235	3.8771	-71.3693	8522	1.5								
18/07/2016	05:39:30	3182.236	3.8989	-71.3858	5641	1.5								
18/07/2016	09:29:12	3182.395	3.8493	-71.2815	5359	1.3								
18/07/2016	09:35:27	3182.400	3.8982	-71.3858	5694	1.9								
18/07/2016	10:08:51	3182.423	3.8953	-71.3825	5570	1.6								
18/07/2016	10:38:52	3182.444	3.8617	-71.4039	8776	1.4								
18/07/2016	10:59:44	3182.458	3.8983	-71.3858	5641	1.7								
18/07/2016	13:47:17	3182.575	3.8297	-71.3651	6318	1.3								
18/07/2016	14:07:27	3182.589	3.8556	-71.3960	10448	1.7								
18/07/2016	15:53:25	3182.662	3.8757	-71.3677	8403	1.9								
18/07/2016	16:24:29	3182.684	3.8968	-71.3833	5583	1.4								
18/07/2016	17:36:05	3182.733	3.8978	-71.3839	5646	1.5								
18/07/2016	17:47:09	3182.741	3.8420	-71.2968	5602	1.6								
18/07/2016	18:26:03	3182.768	3.8981	-71.3840	5780	1.6								
18/07/2016	18:26:44	3182.769	3.8982	-71.3841	5679	1.5								
18/07/2016	18:33:37	3182.773	3.8974	-71.3832	5704	1.6								
18/07/2016	20:57:48	3182.873	3.8419	-71.3941	5485	2.4								
18/07/2016	20:59:35	3182.875	3.8424	-71.3938	5377	1.5								
18/07/2016	21:13:26	3182.884	3.8914	-71.3936	4967	1.7								
18/07/2016	23:10:09	3182.965	3.8699	-71.3861	7596	1.5								
18/07/2016	23:31:41	3182.980	3.8887	-71.4040	6228	2.4								
19/07/2016	00:15:55	3183.011	3.8711	-71.3884	7695	1.5								
19/07/2016	01:33:21	3183.065	3.8402	-71.3864	5025	1.4								
19/07/2016	01:35:03	3183.066	3.8696	-71.3859	7639	1.5								
19/07/2016	01:46:35	3183.074	3.8408	-71.4008	5662	1.3								
19/07/2016	02:21:35	3183.098	3.8427	-71.4018	5172	1.2								
19/07/2016	03:19:13	3183.138	3.8423	-71.3955	5519	1.7								
19/07/2016	04:09:13	3183.173	3.8543	-71.3577	10798	1.8								
19/07/2016	05:35:58	3183.233	3.8757	-71.3677	8403	1.2								
19/07/2016	06:26:26	3183.268	3.8649	-71.2812	5552	1.7								
19/07/2016	06:39:26	3183.277	3.8976	-71.3827	5734	1.5								
19/07/2016	10:03:34	3183.419	3.8785	-71.3843	10199	2.9								
19/07/2016	10:15:56	3183.428	3.8777	-71.3845	10284	2								
19/07/2016	10:17:18	3183.429	3.8781	-71.3849	10434	1.4								
19/07/2016	10:26:35	3183.435	3.8785	-71.3843	10199	1.2								
19/07/2016	11:03:17	3183.461	3.8781	-71.3855	10244	1.4								
19/07/2016	11:12:48	3183.467	3.8766	-71.3846	10414	1.4								
19/07/2016	11:17:33	3183.471	3.8782	-71.3851	10286	1.6								
19/07/2016	11:40:58	3183.487	3.8794	-71.3862	10327	1.5								
19/07/2016	12:30:52	3183.521	3.8798	-71.3851	10296	1.5								
19/07/2016	12:42:41	3183.530	3.8468	-71.3795	4781	2								
19/07/2016	12:47:50	3183.533	3.8421	-71.3785	5211	1.6								
19/07/2016	13:05:02	3183.545	3.8957	-71.3836	5599	1.8								
19/07/2016	13:41:55	3183.571	3.8795	-71.3872	10417	1.4								
19/07/2016	13:42:37	3183.571	3.8445	-71.3826	4956	1.7								
19/07/2016	14:02:04	3183.585	3.8912	-71.3937	5003	1.6								
19/07/2016	14:09:23	3183.590	3.8920	-71.3942	5043	1.1								
19/07/2016	14:13:18	3183.593	3.8785	-71.3843	10155	1.9								
19/07/2016	14:35:59	3183.608	3.8806	-71.3847	9964	1.6								
19/07/2016	14:39:11	3183.611	3.8786	-71.3852	10214	1.6								
19/07/2016	16:04:19	3183.670	3.8405	-71.3932	5581	1.2								
19/07/2016	17:03:03	3183.710	3.8337	-71.3767	5630	1.1								
19/07/2016	17:12:15	3183.717	3.8442	-71.3766	4798	1.4								
19/07/2016	18:32:07	3183.772	3.8780	-71.3852	10356	1.2								
19/07/2016	18:52:51	3183.787	3.8959	-71.3803	5622	1.4								
19/07/2016	19:11:01	3183.799	3.8267	-71.3546	5723	1.4								
19/07/2016	19:21:03	3183.806	3.8265	-71.3543	5658	1.5								
19/07/2016	20:33:33	3183.857	3.8788	-71.3855	10116	1.8								
19/07/2016	20:38:19	3183.860	3.8818	-71.3876	10193	1.5								
20/07/2016	00:21:27	3184.015	3.8806	-71.4070	7025	1.7								
20/07/2016	01:11:09	3184.049	3.8806	-71.4074	7005	1.6								
20/07/2016	01:38:39	3184.069	3.8810	-71.4075	7040	1.6								
20/07/2016	02:15:59	3184.094	3.8807	-71.4074	7069	1.8								
20/07/2016	02:15:59	3184.094	3.8810	-71.4073	7089	1.8								
20/07/2016	02:37:29	3184.109	3.8811	-71.4072	7008	1.6								
20/07/2016	03:37:49	3184.151	3.8788	-71.3852	10366	1.8								
20/07/2016	04:11:36	3184.175	3.8793	-71.3835	10074	1.3								
20/07/2016	04:39:39	3184.194	3.8801	-71.3864	10045	1.6								
20/07/2016	04:40:34	3184.195	3.8797	-71.3867	9914	1.5								
20/07/2016	06:01:14	3184.251	3.8794	-71.3849	10243	1.1								
20/07/2016	06:28:08	3184.270	3.8805	-71.4070	7078	1.5								
20/07/2016	07:03:53	3184.294	3.8772	-71.3695	8576	2								
20/07/2016	07:03:53	3184.294	3.8765	-71.3690	8556	2								
20/07/2016	08:00:11	3184.333	3.8791	-71.3847	10225	1.9								
20/07/2016	10:00:26	3184.417	3.8421	-71.3966	5050	1.4								
20/07/2016	10:29:28	3184.437	3.8967	-71.3819	5544	1.6								
20/07/2016	10:52:15	3184.453	3.8877	-71.3935	5444	1.4								
20/07/2016	12:23:07	3184.516	3.8266	-71.3423	5363	1.5								
20/07/2016	17:06:38	3184.713	3.8216	-71.3567	6537	1.2								
20/07/2016	18:24:34	3184.767	3.8807	-71.4068	7007	1.4								
