23/07/2013	00:15:55	2091.011	3.83475	-71.3303	3293	1.45
23/07/2013	23:36:56	2091.984	3.8375	-71.3229	4306	1.36
24/07/2013	09:48:14	2092.408	3.83953	-71.2941	1106	1.35
24/07/2013	12:14:14	2092.510	3.84715	-71.2965	1856	1.99
24/07/2013	12:18:12	2092.513	3.83692	-71.3206	2953	1.79
25/07/2013	07:01:11	2093.292	3.83535	-71.3118	2068	2.11
25/07/2013	20:11:56	2093.842	3.84179	-71.2978	1345	1.63
27/07/2013	00:22:06	2095.015	3.83583	-71.3595	3874	1.70
27/07/2013	03:54:40	2095.163	3.83569	-71.3573	4197	1.98
27/07/2013	11:16:05	2095.470	3.84185	-71.3507	4944	1.67
27/07/2013	17:06:30	2095.713	3.83446	-71.3408	2206	1.71
27/07/2013	18:12:46	2095.759	3.85669	-71.3594	3356	1.74
28/07/2013	13:33:52	2096.565	3.83785	-71.3111	1332	1.69
28/07/2013	13:52:00	2096.578	3.83503	-71.3297	3428	1.69
28/07/2013	17:01:32	2096.709	3.83425	-71.325	2694	1.62
29/07/2013	05:34:31	2097.232	3.82562	-71.3364	1345	1.24
29/07/2013	13:22:01	2097.557	3.83928	-71.3586	1784	1.94
29/07/2013	20:18:53	2097.846	3.78413	-71.3662	4136	1.35
30/07/2013	09:50:31	2098.410	3.83944	-71.3393	3835	1.18
30/07/2013	19:42:20	2098.821	3.83513	-71.3318	1198	1.82
30/07/2013	20:22:45	2098.849	3.83866	-71.3659	2335	1.61
30/07/2013	20:26:18	2098.852	3.83795	-71.3586	4501	1.40
31/07/2013	00:57:49	2099.040	3.84287	-71.3505	4999	1.64
31/07/2013	01:30:51	2099.063	3.83992	-71.3313	2521	1.84
31/07/2013	08:49:32	2099.368	3.83674	-71.3351	1333	1.45
31/07/2013	11:11:01	2099.466	3.83571	-71.3375	1336	1.26
31/07/2013	23:37:53	2099.985	3.84345	-71.327	3767	1.57
1/08/2013	06:21:13	2100.265	3.83772	-71.333	3212	1.81
1/08/2013	06:25:41	2100.268	3.83886	-71.3305	3206	1.57
1/08/2013	06:49:53	2100.285	3.83595	-71.334	3227	1.77
1/08/2013	07:25:11	2100.309	3.83004	-71.3468	1343	1.17
1/08/2013	08:04:27	2100.336	3.83756	-71.3349	2788	1.92
1/08/2013	08:45:53	2100.365	3.83652	-71.3357	3019	1.60
1/08/2013	14:22:07	2100.599	3.84011	-71.3327	3113	1.88
1/08/2013	19:35:11	2100.816	3.83847	-71.3563	1887	1.84
1/08/2013	22:25:15	2100.934	3.83761	-71.3092	1349	1.52
2/08/2013	00:04:01	2101.003	3.83952	-71.3086	919	1.04
2/08/2013	02:03:15	2101.086	3.83272	-71.3366	3301	1.72
2/08/2013	03:51:51	2101.161	3.83595	-71.3113	1924	2.00
2/08/2013	14:14:23	2101.593	3.83894	-71.3378	3385	1.71
3/08/2013	08:27:11	2102.352	3.84716	-71.3135	1481	1.60
3/08/2013	09:53:04	2102.412	3.83316	-71.3205	2035	2.03
3/08/2013	18:07:35	2102.755	3.84273	-71.3654	2735	1.67
4/08/2013	11:59:08	2103.499	3.83562	-71.3585	2742	1.85
5/08/2013	05:19:12	2104.222	3.84239	-71.3074	1388	1.77
7/08/2013	05:54:12	2106.246	3.83709	-71.3591	1861	1.71
7/08/2013	06:15:11	2106.261	3.83827	-71.3572	2672	1.69
7/08/2013	07:35:45	2106.316	3.83905	-71.3571	2957	1.69
7/08/2013	09:03:57	2106.378	3.83933	-71.3561	2638	1.72
7/08/2013	11:07:25	2106.463	3.8403	-71.3552	3220	2.29
7/08/2013	13:29:40	2106.562	3.83982	-71.3529	3261	1.72
7/08/2013	14:52:49	2106.620	3.83581	-71.3467	2307	1.36
7/08/2013	16:03:22	2106.669	3.83336	-71.3622	751	1.63
7/08/2013	16:15:22	2106.677	3.84161	-71.3491	3384	2.18
7/08/2013	17:40:06	2106.736	3.83956	-71.3554	2861	1.69
8/08/2013	04:23:57	2107.183	3.83502	-71.3232	1340	1.35
8/08/2013	05:05:48	2107.212	3.83716	-71.3602	3438	2.06
8/08/2013	18:58:07	2107.790	3.84322	-71.3085	3478	1.77
9/08/2013	01:33:51	2108.065	3.83985	-71.3125	954	1.45
9/08/2013	13:14:20	2108.552	3.82569	-71.3491	2409	1.50
9/08/2013	17:50:42	2108.744	3.84322	-71.3037	3223	1.70
11/08/2013	11:09:56	2110.465	3.84125	-71.3087	2995	2.65
11/08/2013	13:21:39	2110.557	3.84027	-71.3095	3190	1.83
11/08/2013	19:04:07	2110.795	3.84285	-71.306	1770	2.10
11/08/2013	22:46:06	2110.949	3.84267	-71.3052	2865	1.90
12/08/2013	13:35:27	2111.566	3.83489	-71.3388	4481	1.65
12/08/2013	19:30:32	2111.813	3.84159	-71.308	2476	2.20
13/08/2013	07:33:37	2112.315	3.83779	-71.311	1341	1.74
13/08/2013	15:11:02	2112.633	3.8444	-71.3077	4418	1.59
13/08/2013	19:55:58	2112.831	3.83994	-71.311	2490	1.68
13/08/2013	20:01:56	2112.835	3.84907	-71.3038	3169	2.25
13/08/2013	20:05:38	2112.837	3.83997	-71.2986	2436	1.79
13/08/2013	20:14:04	2112.843	3.84634	-71.3016	1972	2.28
13/08/2013	22:21:05	2112.931	3.83921	-71.3152	2853	1.89
14/08/2013	01:24:50	2113.059	3.84474	-71.3019	2396	1.73
14/08/2013	02:01:32	2113.084	3.84243	-71.3098	752	1.19
14/08/2013	02:05:07	2113.087	3.84574	-71.2998	2554	1.80
14/08/2013	02:34:54	2113.108	3.8461	-71.3018	2202	1.92
14/08/2013	04:34:45	2113.191	3.83012	-71.323	1584	2.31
14/08/2013	05:18:52	2113.221	3.83912	-71.3143	956	1.21
14/08/2013	08:08:32	2113.339	3.83709	-71.3079	1350	1.16
14/08/2013	08:12:13	2113.342	3.83647	-71.3188	2298	1.95
14/08/2013	08:30:15	2113.354	3.84322	-71.3025	2425	1.60
14/08/2013	13:42:28	2113.571	3.83926	-71.3417	2802	1.60
14/08/2013	14:57:21	2113.623	3.83943	-71.3626	3725	1.89
15/08/2013	01:27:01	2114.060	3.84163	-71.3099	3427	1.69
15/08/2013	02:07:05	2114.088	3.84473	-71.3015	1243	1.13
15/08/2013	02:43:27	2114.114	3.84216	-71.3067	2486	1.78
15/08/2013	03:35:55	2114.150	3.84533	-71.3007	2638	1.75
15/08/2013	03:39:20	2114.152	3.85288	-71.2893	919	1.01
15/08/2013	06:16:34	2114.262	3.83397	-71.3272	2685	1.70
15/08/2013	07:15:01	2114.302	3.8326	-71.3259	2170	1.65
15/08/2013	07:20:07	2114.306	3.83362	-71.3258	1765	2.04
15/08/2013	11:14:54	2114.469	3.82903	-71.3477	4054	2.32
15/08/2013	11:36:16	2114.484	3.82944	-71.3517	3859	1.59
15/08/2013	12:00:10	2114.500	3.82959	-71.346	5344	1.68
15/08/2013	15:01:48	2114.626	3.88163	-71.3881	3141	1.74
15/08/2013	15:30:31	2114.646	3.88077	-71.3892	3156	1.98
16/08/2013	08:34:50	2115.358	3.84491	-71.2992	1337	1.27
16/08/2013	23:41:46	2115.987	3.84099	-71.3345	4225	1.30
16/08/2013	23:43:11	2115.988	3.84193	-71.3034	1336	1.70
16/08/2013	23:55:06	2115.997	3.83885	-71.3529	3400	1.82
16/08/2013	23:56:40	2115.998	3.84066	-71.3059	2350	2.34
17/08/2013	00:32:00	2116.022	3.84064	-71.3675	1350	0.97
17/08/2013	08:16:51	2116.345	3.84187	-71.3079	2389	2.35
17/08/2013	08:30:20	2116.354	3.84292	-71.3079	2480	1.80
17/08/2013	09:14:05	2116.385	3.84179	-71.3102	2434	1.97
17/08/2013	09:31:53	2116.397	3.84281	-71.3082	3316	1.87
17/08/2013	09:39:56	2116.403	3.8429	-71.3096	3001	1.60
17/08/2013	09:42:56	2116.405	3.84207	-71.3016	1344	1.17
17/08/2013	11:48:13	2116.492	3.83673	-71.3252	3796	1.64
17/08/2013	20:38:39	2116.860	3.8541	-71.3003	4000	2.18
18/08/2013	05:42:35	2117.238	3.842	-71.3012	2179	1.71
18/08/2013	12:10:07	2117.507	3.83565	-71.3648	3520	1.93
18/08/2013	21:14:54	2117.885	3.84126	-71.3526	1226	1.12
18/08/2013	23:39:26	2117.986	3.8414	-71.3118	3344	1.95
19/08/2013	01:20:28	2118.056	3.8398	-71.3089	2104	1.59
19/08/2013	01:22:52	2118.058	3.84132	-71.3092	2955	2.03
19/08/2013	06:17:38	2118.262	3.83801	-71.3085	1339	1.08
19/08/2013	08:27:06	2118.352	3.84007	-71.353	1657	1.79
19/08/2013	09:26:51	2118.394	3.83547	-71.3129	1776	1.48
19/08/2013	16:00:40	2118.667	3.84336	-71.3173	4749	1.58
19/08/2013	18:35:53	2118.775	3.84398	-71.3014	2449	1.61
20/08/2013	09:58:34	2119.416	3.82938	-71.3594	1347	1.10
20/08/2013	15:26:05	2119.643	3.83224	-71.3272	2017	2.09
20/08/2013	15:56:02	2119.664	3.83897	-71.3385	3915	1.70
20/08/2013	15:57:48	2119.665	3.83652	-71.3134	746	1.20
20/08/2013	16:10:15	2119.674	3.84047	-71.3376	4026	1.75
20/08/2013	17:11:56	2119.717	3.84067	-71.304	1347	2.50
20/08/2013	17:14:25	2119.718	3.8422	-71.3052	2426	2.96
20/08/2013	17:30:37	2119.730	3.83898	-71.3134	748	1.49
20/08/2013	17:32:34	2119.731	3.84323	-71.3063	3143	1.98
20/08/2013	17:41:34	2119.737	3.8382	-71.3098	946	1.18
20/08/2013	18:37:52	2119.776	3.83815	-71.3117	758	1.24
20/08/2013	19:05:14	2119.795	3.83848	-71.3143	749	2.01
20/08/2013	19:52:02	2119.828	3.84546	-71.302	2808	1.82
20/08/2013	21:33:27	2119.898	3.83966	-71.3413	4146	1.92
20/08/2013	21:37:27	2119.901	3.84153	-71.3398	4245	1.74
20/08/2013	21:39:36	2119.903	3.84194	-71.3583	3512	2.04
20/08/2013	21:46:05	2119.907	3.84029	-71.3502	4503	1.38
20/08/2013	23:19:05	2119.972	3.84039	-71.3404	3752	1.86
21/08/2013	00:35:24	2120.025	3.83985	-71.3062	1604	1.83
21/08/2013	00:46:19	2120.032	3.83944	-71.3026	3267	1.79
21/08/2013	00:50:58	2120.035	3.8405	-71.3062	1061	1.12
21/08/2013	01:25:27	2120.059	3.84074	-71.3375	3898	1.55
21/08/2013	01:41:47	2120.071	3.83994	-71.3054	986	1.19
21/08/2013	08:49:30	2120.368	3.84327	-71.3056	751	1.06
21/08/2013	09:55:56	2120.414	3.84086	-71.3017	1167	1.31
21/08/2013	18:01:28	2120.751	3.83676	-71.3222	4176	1.40
21/08/2013	18:19:06	2120.763	3.84353	-71.3029	3133	1.70
21/08/2013	20:10:52	2120.841	3.83665	-71.3212	2401	2.05
21/08/2013	22:03:44	2120.919	3.83553	-71.3201	2340	2.07
22/08/2013	00:59:31	2121.041	3.83905	-71.3095	1012	1.91
22/08/2013	01:10:34	2121.049	3.84198	-71.3082	1082	1.32
22/08/2013	06:59:15	2121.291	3.8399	-71.3022	1984	1.64
22/08/2013	07:04:48	2121.295	3.83947	-71.3097	1023	1.59
22/08/2013	07:33:42	2121.315	3.84384	-71.3033	931	1.07
22/08/2013	08:02:13	2121.335	3.84558	-71.3044	1600	2.26
22/08/2013	09:08:19	2121.381	3.83786	-71.3304	1344	1.16
22/08/2013	09:34:40	2121.399	3.84257	-71.305	3005	1.56
22/08/2013	11:26:09	2121.476	3.83653	-71.3441	3746	1.60
22/08/2013	11:28:15	2121.478	3.84114	-71.3369	4176	1.57
22/08/2013	11:43:46	2121.489	3.84045	-71.3386	4269	1.77
22/08/2013	11:56:14	2121.497	3.83796	-71.3088	1345	1.05
22/08/2013	12:02:54	2121.502	3.83802	-71.3221	3600	1.50
22/08/2013	12:55:16	2121.538	3.83894	-71.3157	2381	2.12
22/08/2013	16:42:57	2121.696	3.84077	-71.3396	4229	1.85
22/08/2013	17:50:17	2121.743	3.8394	-71.3423	4171	1.50
22/08/2013	18:40:27	2121.778	3.83931	-71.3424	4132	1.92
22/08/2013	18:44:37	2121.781	3.83904	-71.3428	3974	1.68
22/08/2013	21:20:24	2121.889	3.83911	-71.3408	4233	2.32
22/08/2013	21:28:58	2121.895	3.85247	-71.3003	4447	1.61
22/08/2013	21:32:51	2121.898	3.83833	-71.3392	4000	2.08
23/08/2013	03:34:24	2122.149	3.83967	-71.3457	2976	1.78
23/08/2013	03:48:10	2122.158	3.84673	-71.2956	2685	1.91
23/08/2013	04:09:08	2122.173	3.8481	-71.2808	1575	2.10
23/08/2013	05:47:06	2122.241	3.84058	-71.3017	1345	1.60
23/08/2013	09:07:33	2122.380	3.83541	-71.3137	1342	1.98
23/08/2013	10:57:50	2122.457	3.83434	-71.3223	2596	2.90
23/08/2013	15:45:44	2122.657	3.82511	-71.3507	737	1.27
23/08/2013	20:48:25	2122.867	3.8356	-71.3217	2864	2.09
23/08/2013	21:47:45	2122.908	3.84681	-71.3081	3899	1.59
23/08/2013	21:49:43	2122.910	3.85479	-71.2893	1294	1.27
23/08/2013	23:13:06	2122.967	3.8422	-71.297	4265	1.63
24/08/2013	03:33:14	2123.148	3.84531	-71.2982	1341	1.77
24/08/2013	03:34:41	2123.149	3.84302	-71.3041	3088	1.92
24/08/2013	05:50:27	2123.243	3.87554	-71.4035	3669	1.68
25/08/2013	00:39:45	2124.028	3.83329	-71.3453	4253	1.82
25/08/2013	00:57:56	2124.040	3.84276	-71.3046	1087	1.18
25/08/2013	01:58:46	2124.082	3.84018	-71.3411	4129	2.07
25/08/2013	08:44:03	2124.364	3.83767	-71.3161	750	1.05
25/08/2013	09:58:01	2124.415	3.8376	-71.3032	1348	1.39
25/08/2013	11:35:17	2124.483	3.84132	-71.3416	4015	1.66
25/08/2013	17:34:17	2124.732	3.83686	-71.3155	1786	1.87
25/08/2013	18:00:25	2124.750	3.8356	-71.3153	2486	2.76
25/08/2013	18:08:49	2124.756	3.84039	-71.3134	2556	2.08
25/08/2013	18:52:23	2124.786	3.836	-71.3126	1340	1.98
